gvkey,conm
187051,IPATH PURE BETA SUGAR ETN
187052,IPATH PURE BETA ALUMINM ETN
187053,IPATH PURE BETA COPPER ETN
187054,IPATH SEASONAL NATURAL GAS
187055,IPATH PURE BETA LEAD ETN
187056,IPATH PURE BETA PRECS METALS
187057,IPATH PURE BETA LIVESTOCK
187058,IPATH PURE BETA NICKEL ETN
187059,IPATH PURE BETA ENERGY ETN
187060,IPATH PURE BETA INDUSTR MTLS
187061,IPATH PURE BETA CRDE OIL ETN
187062,IPATH PURE BETA SOFTS ETN
187063,IPATH PURE BETA GRAINS ETN
187064,IPATH PURE BETA AGRI ETN
187065,SUNGAME CORP
187066,VERTICAL HEALTH SOLUTNS INC
187067,KINBASHA GAMING INTL INC
187070,CITADEL EFT INC
187072,SUNDANCE ENERGY CORP
187073,CHINA ZENIX AUTO INTL  -ADR
187074,JIAYUAN.COM INTL LTD
187075,BLUESTEM BRANDS INC-REDH
187077,CONSOLIDATION COAL CO
187078,READY CREDIT CORP
187079,VANECK VECTORS INVST GR FLTG
187080,CELOTEX CORP
187081,MOMENTIVE PERF MATLS HL-REDH
187082,CPG INTERNATIONAL INC-REDH
187083,BRIGHTSOURCE ENERGY INC-REDH
187084,PARTY CITY HOLDCO INC
187086,CALUMET & HECLA INC
187087,PARAMOUNT PICTURES CORP
187089,WOWI INC
187090,UMBRA APPLIED TECHNOLOGIES
187091,JAEGER MACHINE CO
187092,COSIGO RESOURCES LTD
187095,GINN & CO
187096,COMPASS PETROLEUM LTD
187097,UBS AG E-TRACS WELLS FARG BD
187098,GREENFIELDS PETROLEUM CORP
187099,VOYA EM MKTS HI INCM DIV EQ
187100,ARISTA FINANCIAL CORP
187101,SHOAL POINT ENERGY LTD
187104,BAIKAL FOREST CORP
187105,WAGEWORKS INC
187107,SINTANA ENERGY INC
187110,POINT OF CARE NANO-TECHNOLGY
187112,BERKSHIRE HOMES INC
187117,SPIEGEL INC
187118,YANDEX N.V.
187119,TEAVANA HOLDINGS INC
187122,LIVEXLIVE MEDIA
187126,GLOBAL X FOOD ETF
187127,WHITEGLOVE HEALTH INC
187128,WPX ENERGY INC
187129,ASIA PACKAGING GROUP INC
187130,ROCKCLIFF METALS CORP
187131,ESCO CORP  -REDH
187132,STATE INVESTORS BANCORP INC
187133,VAPIR ENTERPRISES INC-OLD
187134,VOYAGEUR MINERAL EXPLORERS
187135,IMERJN INC
187137,QUARK TECHNOLOGY GLOBAL INC
187138,GLOBAL X FISHING INDSTRY ETF
187139,IQ GLOBAL OIL SMLCP ETF
187140,SOUTHWEST AIRLINES-PROFORMA
187141,LSC LITHIUM CORPORATION
187142,PREMIER BRANDS INC/WY
187143,GLOBAL X MEXICO SMALLCAP ETF
187144,INVESCO EX TR S&P 500 HB ETF
187145,INVESCO S&P 500 LOW VOLATILI
187148,ORCHID ISLAND CAPITAL INC
187149,ANOTEROS INC
187153,FIRST TR NASDAQ GLOBAL AUTO
187154,SIMBA ESSEL ENERGY  INC
187163,ARITZIA INC
187164,HOMESTREET INC
187165,PHOENIX NEW MEDIA LTD  -ADR
187166,CANNABICS PHARMACEUTICALS
187167,LRR ENERGY LP
187169,POWER SOLUTIONS INTL INC
187172,ISHARES NASDAQ 100 INDX ETF
187173,MARQUEST CANADIAN EQUITY INC
187176,QUALIS INNOVATIONS INC
187183,MOSAIC CAPITAL CORP
187192,GLOBE PHOTOS INC
187193,TRIGON METALS INC
187200,XTREME GREEN PRODUCTS INC
187201,VANECK VECTORS EMRG MKT AGGR
187202,CALVISTA GOLD CORP
187205,CHINA GROWTH EQUITY INVSTMNT
187206,BROADCAST LIVE DIGITAL -OLD
187207,TURNBERRY RESOURCES LTD
187211,FIRST TR MEGA CAP ALPHADEX
187213,INTELEPEER INC  -REDH
187215,GLOBAL EAGLE ENTERTAINMENT
187216,SOUTHSTONE MINERALS LTD
187221,MINSUD RESOURCES CORP
187222,SRAM INTERNATIONAL CORP-REDH
187229,QUINTON GROUP INC
187231,U S CELLULAR 6.95 SR NOTES
187232,SIBERIAN ENERGY GROUP INC
187233,WHITESMOKE SOFTWARE -REDH
187234,SPRINGLEAF REIT INC-REDH
187235,GOLDMINING INC
187236,MIDLAND STATES BANCORP
187237,IQ HONG KONG SMALL CAP ETF
187238,RUSSELL AGGRESSIVE GRWTH ETF
187239,RUSSELL CONSISTENT GRWTH ETF
187240,RUSSELL GROWTH AT REASNBL PR
187241,RUSSELL CONTRARIAN ETF
187242,RUSSELL EQUITY INCOME ETF
187243,RUSSELL LOW P/E ETF
187244,NEXJ SYSTEMS INC
187245,HORIZONS ENH INCM FINLS ETF
187248,LIQUID NUTRITION GROUP INC
187250,PERMIANVILLE ROYALTY TRUST
187251,FLUOROPHARMA MEDICAL
187252,FCB FINANCIAL HOLDINGS INC
187253,REGIONAL MANAGEMENT CORP
187254,GLOBAL X AUTO ETF
187255,MILAGRO OIL & GAS INC
187262,C2C INDUSTRIAL PROPERTIES
187263,BIG CLIX CORP-OLD
187265,METALLIC MINERALS CORP
187267,BROMPTON TECH LDRS INC ETF
187268,ICON EXPLORATION INC
187269,FIRST ASSET N AMERN CONV FD
187270,FRONT STREET US MLP INCM FD
187271,CANOE U.S. STRATEGIC YLD ADV
187272,FIRST TR SHORT DUR HI YLD BD
187273,ISHARES GBL INFL-LNKD BD ETF
187274,ISHARES INTL INFLATION-LK BD
187275,GLOBAL X CANADA PREFERRED
187283,GULF POWER 5.75 SR NT 6-1-51
187284,JOHN HANCOCK HDGD EQY & INCM
187285,CERES INC
187286,NEUTRON ENERGY INC  -REDH
187287,FIRST TITAN CORP
187289,SALIENT MLP & ENERGY INFRAST
187290,NUVEEN SHORT DURATION CREDIT
187291,POWERSHARES DB 3X LNG US DLR
187292,POWERSHARES DB 3X SHR US DLR
187294,CENTURY GLOBAL COMMODITIES
187295,INTERNATIONAL LITHIUM CORP
187298,DIREXION DLY RUSSIA BULL 2X
187299,DIREXION DAILY RUSSIA BE 3X
187300,DIREXION DAILY AGRIBUS BU 3X
187301,DIREXION DAILY AGRIBUS BE 3X
187302,UBS 2X E-TRACS WLS FRGO 5-41
187303,GLOBAL X FERTILIZERS/POTASH
187305,RUSSELL 1000 LOW BETA ETF
187306,RUSSELL 1000 HIGH BETA ETF
187307,RUSSELL 1000 LOW VOLATILITY
187308,RUSSELL 1000 HIGH VOLATILITY
187309,RUSSELL 1000 HIGH MOMENTUM
187310,RUSSELL 2000 LOW BETA ETF
187311,RUSSELL 2000 LOW VOLATILITY
187312,RUSSELL 2000 HIGH BETA ETF
187313,RUSSELL 2000 HIGH VOLATILITY
187314,RUSSELL 2000 HIGH MOMENTUM
187315,POWERSHARES CONVERTIBLE SECS
187316,AMERICAN ENERGY DEV CORP
187318,RANGEFORD RESOURCES INC
187319,SANDRIDGE PERMIAN TRUST
187320,CLOUDARY CORP  -ADR -REDH
187321,TAOMEE HOLDINGS LTD -ADR
187325,GEPCO LTD  -OLD
187332,MYRIANT CORP -REDH
187337,ROCK-TENN CO -PRO FORMA
187339,INDEXIQ JAPAN MID CAP ETF
187340,GLOBAL X FARMING ETF
187341,NAUTILUS MARINE ACQ CORP
187342,FIRST ASSET CAN-60 COV CALL
187343,FIRST ASSET CAN-ENERGY CV CL
187347,AMARANTUS BIOSCIENCE HLDGS
187348,MOJO ORGANICS INC
187349,VRDT CORP
187350,TRUTANKLESS INC
187352,MUCINNO HOLDING INC
187354,FROGADS INC
187356,SUGARMADE INC
187357,IZEA WORLDWIDE INC
187358,CHINA EDUCATION INTL INC
187359,KINDRED HEALTHCARE-PRO FORMA
187360,ALPHA NATURAL RSRCS-PROFORMA
187363,GROUPON INC
187364,GREENSTAR AGRICULTURAL CORP
187365,IONA ENERGY INC
187366,3POWER ENERGY GROUP INC
187367,CI GOLD PLS GINTS COVRD CALL
187368,VISTAGEN THERAPEUTICS INC
187370,FIRST ASSET CAN-FINLS COV CL
187372,PROLOGIS INC  -PROFORMA
187375,RMG NETWORKS HOLDING CORP
187378,SPARTAN OIL CORP
187388,CI CANADIAN CONV BOND ETF
187391,GUGGENHEIM ABC HIGH DIV ETF
187392,GIBSON ENERGY INC
187393,GLOBAL X SUPERDIVIDEND ETF
187394,XTRACKERS MSCI EM MKTS HG EQ
187395,XTRACKERS MSCI EAFE HEDGD EQ
187396,DEUTSCHE X-TRKRS MSCI BRAZIL
187397,XTRACKERS MSCI GERMANY HG EQ
187398,XTRACKERS MSCI JAPAN HEDG EQ
187399,INTELLICELL BIOSCIENCES INC
187400,QWEST CORP 7.375 NTS 2051
187401,NORTHCLIFF RESOURCES LTD
187402,ST AUGUSTINE GOLD & COPPER
187405,CLEARBRIDGE ENG MIDSTRM OPP
187406,AMC NETWORKS INC
187407,OXFORD RESOURCES INC
187409,VR HOLDINGS INC
187410,ANNIDIS CORP
187411,LIFELOC TECHNOLOGIES INC
187412,GOODMAN NETWORKS INC
187413,XUNLEI LTD  -ADS
187414,BEARING LITHIUM CORP
187416,IQ US REAL ESTATE SMCAP ETF
187417,ISHARES CONV BOND INDEX ETF
187418,POSTMEDIA NETWORK CANADA CP
187421,REGEN III CORP
187422,MGM HOLDINGS INC
187423,MONARCH GOLD CORP
187427,DIREXION DAILY BASIC MATL BU
187428,DIREXION DAILY BASIC MATL BE
187429,DIREXION DAILY HEALTHCARE BU
187430,DIREXION DAILY HEALTHCARE BE
187431,DIREXION DAILY TOTAL MKT BE
187432,INVESCO 1-5 YR LDRD INV GD
187433,POWERSHARES ULTRA LIQ LG TRM
187434,CARBONITE INC
187435,BRENHAM OIL & GAS CORP -OLD
187436,AF OCEAN INVESTMENT MGMT CO
187439,INVESCO S&P 500 GARP
187440,INVESCO RSL TP 200 PUR
187441,UBS OIL FUTURES CONTANGO ETN
187442,UBS NATURAL GAS FUTURES CTGO
187443,INVESCO NASDAQ 100 INDEX ETF
187444,CANADIAN HIGH YIELD FOCUS FD
187445,INVESCO CANADIAN DIV INX
187446,INVESCO CANADIAN PFD SHR
187447,PIMCO 0-5 YR HI YLD CORP ETF
187448,ISHARES FLOATING RATE BD ETF
187449,AMERICAN CRYOSTEM CORP
187450,ENPHASE ENERGY INC
187457,MANULIFE STRATEGIC INCM OPP
187458,PURPOSE FLTNG RTE INM FD ETF
187461,NICKEL CREEK PLATINUM CORP
187462,UBIQUITI INC
187463,ANCONIA RESOURCES CORP
187473,HUNTWICKE CAPITAL GROUP INC
187479,WINE.COM INC
187480,ADVISORSHARES MADRONA DOMSTC
187481,ADVISORSHARES MADRONA INTL
187482,ADVISORSHARES FOLIOBEYOND SM
187483,FIDUS INVESTMENT CORP
187484,INVESCO FUNDMTL HGH YLD CR
187489,AMERICAN SANDS ENERGY CORP
187490,IMPERVA INC
187491,OAKTREE CAPITAL GROUP LLC
187496,ROI LAND INVESTMENTS LTD
187517,STAKEHOLDER GOLD CORP
187519,MENA HYDROCARBONS INC
187520,EMG GLB SHS BASIC MAT GEMS
187521,EMG GLB SHS CONSUMER GD GEMS
187522,EMG GLB SHS HEALTH CARE GEMS
187523,EMG GLB SHS INDUSTRIALS GEMS
187524,EMG GLB SHS TECHNOLOGY GEMS
187525,EMG GLB SHS TELECOM GEMS
187526,EMG GLB SHS UTILITIES GEMS
187527,EMG GLB SHS CONSUMER SR GEMS
187528,ADVISORSHARES MEIDELL TC ADV
187529,PETROLOGISTICS LP
187540,EAGLE FORD OIL & GAS CORP
187545,LUPAKA GOLD CORP
187546,MORGAN STAN S&P500 CRUDE OIL
187547,WESTPORT ENERGY HOLDINGS INC
187548,MIDWEST ENERGY EMISSIONS CP
187549,CAPITAL BANK FINANCIAL CORP
187550,ASPEN AEROGELS INC
187551,TRINSEO SA
187554,BLUE WATER PETROLEUM CORP
187557,RED EAGLE MINING CORP
187558,HORIZONS ENH U S EQUITY ETF
187565,CANOE STRATEGIC RES INCM FD
187566,LUCA TECHNOLOGIES INC-REDH
187572,WITH INC
187574,HOLLYFRONTIER CORP-PRO FORMA
187575,TILLY'S INC
187576,ZYNGA INC
187577,CUBED INC
187579,VENTAS INC -PRO FORMA
187580,FIRST TR CLOUD COMPUTING
187581,UNION AGRICULTURE GRP -REDH
187582,BLENDE SILVER CORP
187583,QUANTUM BATTERY METALS CORP
187587,GEORGETOWN CORP
187588,BLUE WOLF MONGOLIA HLDGS CP
187589,STEVIA NUTRA CORP
187593,HORIZONS BETAPR COMX GLD INV
187594,HORIZONS BETAPR COMX SLV INV
187596,IF BANCORP INC
187597,SUNSHINE SILVER MINES  -REDH
187599,NOBLE VICI GROUP INC -OLD
187603,IPATH LG ENH S&P 500 VIX MID
187604,DEPHASIUM CORP -OLD
187607,SILVER SPRING NETWORKS INC
187608,RMS SYSTEMS INC
187617,IPATH US TRSRY 5-YEAR BULL
187618,IPATH US TRSRY 5-YEAR BEAR
187621,IQ EMERGING MKTS MID CAP ETF
187625,RED MOUNTAIN RESOURCES INC
187627,INTERNATIONAL LEADERS CAP CO
187628,VANECK VECTORS CEF MUNI INCM
187629,MAXIS NIKKEI 225 INDEX FUND
187631,MERRIMACK PHARMACEUTICALS
187632,MACDERMID GROUP INC  -REDH
187633,SCHWAB US AGGREGATE BOND ETF
187634,WISDOMTREE GLOBAL REAL RETRN
187636,PROSHARES HEDGE REPLICATION
187640,AFTERMATH SILVER LTD
187644,GSE HOLDING INC
187648,PYROGENESIS CANADA INC
187649,LWP CAPITAL INC
187650,PERPETUA RESOURCES CORP
187652,BIOMASS SECURE POWER INC
187653,ZELTIQ AESTHETICS INC
187654,CALLINEX MINES INC
187655,LAKE WINN RESOURCES CORP
187659,EMPOWERED PRODUCTS INC
187661,ABITIBI ROYALTIES INC
187662,VAL-D'OR MINING CORP
187664,INTERNATIONAL PRSPCT VEN LTD
187665,YOUNGEVITY INTERNATIONAL INC
187667,FLOATING RATE INCOME FUND
187668,BRAND LEADERS INCOME FUND
187669,SPROTT STRATEGIC FIXED INCM
187670,COXE GLOBAL AGRIBUSINESS FD
187671,ENERGY INDEXPLUS DIVIDEND FD
187672,ACERUS PHARMACEUTICALS CORP
187676,HORIZONS AUSTRALIAN DOLLAR
187677,RENNOVA HEALTH INC
187678,LEWIS & CLARK BANCORP
187682,ETRACS NEXT GEN INTERNET ETN
187683,ETRACS 2X NEXT GEN INTERNET
187686,GREENWAY MEDICAL TECH INC
187687,DEMANDWARE INC
187689,ENDEAVOR IP INC
187690,HEALTHCARE TRUST OF AMERICA
187692,RENEWABLE ENERGY GROUP INC
187693,CATHAY BIOTECH INC
187694,DUFF & PHELPS GLB UTL INC FD
187696,PROTO LABS INC
187697,EPAM SYSTEMS INC
187698,BONANZA CREEK ENERGY INC
187699,LOYALTY ALLIANCE  -ADR -REDH
187700,TRUSTWAVE HOLDINGS INC -REDH
187706,MORGAN PROPERTIES TR  -REDH
187709,SPRAGUE RESOURCES LP
187711,CV SCIENCES INC
187714,WESCO AIRCRAFT HOLDINGS INC
187720,ARGOS THERAPEUTICS INC
187721,ENTEGRA FINANCIAL CORP
187722,INTERMOLECULAR INC
187723,CRICKET MEDIA GROUP LTD
187724,TIM W.E. SGPS SA  -REDH
187726,FOUR RIVER VENTURES LTD
187729,NORAM VENTURES INC
187735,WORLD POKER FUND HLDGS INC
187736,SOUTH VALLEY BANCORP  -REDH
187737,IGNITE RESTAURANT GROUP INC
187739,VOCERA COMMUNICATIONS INC
187740,M/ACOM TECHNOLOGY SOLUTIONS
187741,GOLDMAN SACHS 6.125 NT 2060
187742,ACTIVE HEALTH FOODS INC
187746,RESAAS SERVICES INC
187749,DREAM GLOBAL REIT
187750,RIO VERDE MINERALS DEV CORP
187752,GUGGENHEIM SP MID 400 EQ WT
187753,GUGGENHEIM SP SMALL 600 EQ
187754,COLUMBIA EM QUALITY DIVI ETF
187756,NEVADA ZINC CORP
187757,GRAYSTONE CO INC
187759,NEW ZEALAND ENERGY CORP
187764,ALLDIGITAL HOLDINGS INC
187765,ECOSYNTHETIX INC
187766,ERA GROUP INC
187769,BIOPOWER OPERATIONS CORP
187773,EXA CORP
187774,RENTECH NITROGEN PARTNERS LP
187775,CHUY'S HOLDINGS INC
187776,EXPLOREX RESOURCES INC
187777,GUARDIAN 8 HOLDINGS
187778,ORACO RESOURCES INC
187780,MAPLE GOLD MINES LTD
187782,MIOCENE METALS LTD -OLD
187784,SANTO MINING CORP
187786,COLUMBIA INDIA CONSUMER ETF
187792,PLURES TECHNOLOGIES INC
187794,COMSTOCK METALS LTD
187795,BORN INC -OLD
187796,SILVER RANGE RESOURCES LTD
187800,EMPEIRIA ACQUISITION CP -OLD
187804,VANECK VECTORS MORTGAGE REIT
187806,FUSIONSTORM GLOBAL INC -REDH
187807,PEMBROOK REALTY CAP LLC-REDH
187809,DIGITAL DOMAIN MEDIA GRP INC
187810,MID-CON ENERGY PARTNERS -LP
187812,MATADOR RESOURCES CO
187813,CYOPTICS INC  -REDH
187814,ROSE ROCK MIDSTREAM LP
187819,ISHARES TARGET DATE 2045 ETF
187820,ISHARES TARGET DATE 2050 ETF
187821,ISHARES MSCI EMG MKTS SM CAP
187822,VAPOR HUB INTERNATIONAL INC
187825,IPATH S&P500 DYNAMIC VIX ETN
187831,QUEEN'S RD CAP INVST LTD
187833,FIESTA RESTAURANT GROUP INC
187834,HORIZONS BETAPRO COMX LG SLV
187835,HORIZONS BETAPRO COMX LG GLD
187836,UNDERGROUND ENERGY CORP
187839,PICORP CAPITAL LTD
187846,DYNCORP INTERNATIONAL LLC
187848,AZTECA ACQUISITION CORP
187851,CARACARA SILVER INC
187855,COMMUNITY CHOICE FINANCIAL
187956,MIX 1 LIFE INC
187958,INERGY MIDSTREAM -LP
187959,BRIGHTCOVE INC
187960,GENOMATICA INC  -REDH
187961,LAREDO PETROLEUM INC
187962,BROOKFIELD GBL LSTD INFR INC
187968,HIGH NORTH RESOURCES LTD
187969,JIVE SOFTWARE INC
187970,ELOQUA INC
187974,ARES STRATEGIC MINING  INC
188155,ANGIE'S LIST INC
188156,DYNAMIC OFFSHORE RES-REDH
188157,BAZAARVOICE INC
188255,FORTUNE BRANDS HOME & SECUR
188355,LIQTECH INTERNATIONAL INC
188357,FUEL DOCTOR HOLDINGS INC
188358,SAVEDAILY INC
188359,NEXUS ENTERPRISE SOLUTIONS
188457,NEW SOURCE ENERGY CORP-REDH
188659,TIGRAY RESOURCES INC
188660,SYNRGY CORP
188661,GALANE GOLD LTD
188662,MOBITV INC-REDH
188663,SANCHEZ ENERGY CORP
188755,AGFIQ US MKT NEUTRAL MOMENTM
188756,AGFIQ US MARKET NEUTRAL SIZE
188757,QUANTSHARES US MKT NTRL QLTY
188758,QUANTSHARES US MKT NTRL ANTI
188855,CAFEPRESS INC
188856,FRANCHISE GROUP INC
188857,ILFC HOLDINGS INC  -SPN
189055,ETRACS DLY SH 1M S&P500 VIX
189056,ETRACS DLY SH 2M S&P500 VIX
189057,ETRACS DLY SH 3M S&P500 VIX
189058,ETRACS DLY SH 4M S&P500 VIX
189059,ETRACS DLY SH 5M S&P500 VIX
189060,ETRACS DLY SH 6M S&P500 VIX
189061,ETRACS 1M S&P500 VIX FUTURES
189062,ETRACS 2M S&P500 VIX FUTURES
189063,ETRACS 3M S&P500 VIX FUTURES
189064,ETRACS 4M S&P500 VIX FUTURES
189065,ETRACS 5M S&P500 VIX FUTURES
189066,ETRACS 6M S&P500 VIX FUTURES
189090,BROOKLYN ENERGY CORP
189155,HBC ACQUISITION CORP  -REDH
189255,LIVEWIRE ERGOGENICS INC
189256,SURGLINE INTERNATIONAL INC
189359,PREVENTIA INC
189360,MASIVO SILVER CORP
189362,PATHFINDER CELL THERAPY INC
189363,CALIBER IMAGING & DIAGNOSTIC
189456,AVANTI ENERGY INC
189457,XCELMOBILITY INC
189459,CARLYLE GROUP INC
189462,FOGO DE CHAO INC
189464,AGFIQ US MARKET NEUTRL VALUE
189465,QUANTSHARES US MKT NTRL HIGH
189466,AGFIQ US MARKET NEUTRAL ANTI
189468,ISHARES S&P US DIV GROWERS
189471,INVESCO FDMTL IN G C BD ETF
189477,HORIZONS ENH INCM U S EQUITY
189479,HORIZONS ENH INCM INT EQUITY
189481,RBC TARGET 2016 CORP BD ETF
189482,RBC TARGET 2017 CORP BD ETF
189483,RBC TARGET 2018 CORP BD ETF
189484,RBC TARGET 2019 CORP BD ETF
189485,RBC TARGET 2020 CORP BD ETF
189487,PJX RESOURCES INC
189490,EXELIS INC
189491,XYLEM INC
189492,RBC TARGET 2013 CORP BD ETF
189493,RBC TARGET 2014 CORP BD ETF
189494,RBC TARGET 2015 CORP BD ETF
189495,RBS OIL TRENDPILOT ETN
189496,SUREPURE INC -OLD
189497,ETRACS ISE SLD STE DR INDEX
189498,ETRACS 2XLEV ISE SLD STE DR
189509,CANADIAN REIT INCOME FUND
189510,TEUCRIUM WHEAT FUND
189511,TEUCRIUM SOYBEAN FUND
189512,TEUCRIUM SUGAR FUND
189513,IPATH INVERSE S&P 500 VIX
189515,MONKEY ROCK GROUP INC
189516,ARES COMMERCIAL REAL ESTATE
189517,ENOVA INTERNATIONAL INC
189518,GCT SEMICONDUCTOR INC-REDH
189521,CAT STRATEGIC METALS CORP
189525,ISHARES S&P/TSX VENTURE INDX
189526,ISHARES CORE CDN ST CP MAPLE
189531,STAMPEDE DRILLING INC
189532,NIGHTCULTURE INC
189538,CREDIT SUISSE X-LNKS HOLT MK
189539,GUGGENHEIM YUAN BOND ETF
189540,FLEXSHARES MS US MKT FACT FD
189541,FLEXSHARES GLBL UPSTR NAT RE
189542,FLEXSHARES IBOXX 3-YR TAR FD
189543,FLEXSHARES IBOXX 5-YR TAR FD
189544,MASCOMA CORP-REDH
189546,FX ALLIANCE INC
189551,INVESCO CHI YUAN DS BD ETF
189553,GALA PHARMACEUTICAL INC
189557,AFRICA ENERGY CORP
189558,HUBEI MINKANG PHARMACEUTICAL
189559,ELEVANCE RENEWABLE SCI-REDH
189560,FULCRUM BIOENERGY INC-REDH
189562,EVENTURE INTERACTIVE INC
189563,UBI BLOCKCHAIN INTERNET
189566,FIRST TRUST ENERGY INFRASTR
189567,MANNING & NAPIER INC
189568,RUSSELL SMALL CAP LW P/E ETF
189573,EARNY RESOURCES LTD
189575,STRATA-X ENERGY LTD
189579,GROCERY OUTLET HLDNG CORP
189593,DYNACAST INTERNATIONAL INC
189594,VIVINT SMART HOME INC
189597,RACKWISE INC
189598,ALMONTY INDUSTRIES INC
189599,BASSLINE PRODUCTIONS -OLD
189600,CLEAN SEED CAP GROUP LTD
189603,SPDR S&P SOFTWARE & SERVICES
189604,SPDR S&P HEALTH CARE SRVCS
189605,SPDR S&P AEROSPACE & DEFENSE
189606,AAP INC
189607,TRELLIS EARTH PRODS  -REDH
189609,SOUL & VIBE INTERACTIVE INC
189611,SHONA ENERGY CO INC
189655,DTS8 COFFEE CO LTD
189656,PROSHARES ULT VIX ST FUTURES
189657,PROSHARES SHT VIX ST FUTURES
189658,INVS CURRSHS CHINESE RENMINB
189755,NORTH SEA ENERGY INC
189756,PRO-TRANS VENTURES INC
189757,XCEL BRANDS INC
189758,ADVISORSHARES DOUBLELI VA EQ
189856,RUSSELL SMALL CAP CNSTNT GRW
189857,RUSSELL SMALL CAP CONTRARIAN
189858,ACQUIRED SALES CORP
189859,RUSSELL SMALL CAP AGGRSSV GW
189860,BSB BANCORP INC
189861,AVWORKS AVIATION CORP-OLD
189955,GLOBAL ARENA HOLDINGS INC
190055,UBS ETRACS MH 2XLEV COMP ETN
190156,PROSHARES ULTRA BLOOMB NT GS
190157,PROSHARES ULTSH BLOOMB NT GS
190262,PANACHE BEVERAGE INC
190355,AXOGEN INC
190455,GUIDEWIRE SOFTWARE INC
190558,SCOTTIE RESOURCES CORP
190559,HIGHVISTA GOLD INC
190560,CRYSTAL PEAK MINERALS INC
190565,MARKET VECTORS RENMINBI BOND
190566,COBRIZA METALS CORP
190567,ASB BANCORP INC
190572,STAFFING 360 SOLUTIONS INC
190573,AMERN GRAPHITE TECHNOLOGIES
190576,ANGKOR RESOURCE CORP
190577,BORNEO RESOURCE INVESTMENTS
190578,ARMSTRONG ENERGY INC-REDH
190579,ARMSTRONG RESOURCE PRTN-REDH
190580,CEMPRA INC
190581,FIRST ULB CORP-REDH
190585,COPPER NORTH MINING CORP
190586,NORTHISLE COPPER & GOLD INC
190590,GENIE ENERGY LTD
190591,CREDIT SUISSE VS 3X LNG SILV
190592,CREDIT SUISSE VS 3X LNG GOLD
190593,CREDIT SUISSE VS 3X INV GOLD
190594,CREDIT SUISSE VS 3X INV SILV
190595,CREDIT SUISSE VS 2X LNG PLAT
190596,CREDIT SUISSE VS 2X INV PLAT
190597,CREDIT SUISSE VS 2X LNG PALL
190598,CREDIT SUISSE VS 2X INV PALL
190756,WEBXU INC
190760,SCHWAB US DIVIDEND EQTY ETF
190766,BLOOM INCOME & GROWTH CDN FD
190768,JET NEKO INC
190770,ISHARES JP MORGAN EM LC ETF
190771,ISHARES MSCI USA MIN VOL FAC
190772,ISHARES MSCI EAFE MIN VOL FA
190773,ISHARES MSCI GLOBAL MIN VOL
190774,ISHARES MSCI EMERGING MARKET
190856,TONIX PHARMACEUTICALS HLDG
190957,SEVENTY SEVEN ENERGY INC
190959,LUMOS NETWORKS CORP
190960,RBS GLOBAL BIG PHARMA ETN
190961,FIXED INC TR GOLDMAN SUB NTS
190963,NATIONAL BANK HLDGS CORP
191055,WESTWOOD ONE INC
191156,ISHARES 1-10 YR LDR GOVT BD
191157,ISHARES 1-10 YR LDR GRWS CR
191158,EDGEWATER WIRELESS SYSTEMS
191255,MARRIOTT VACATIONS WORLDWIDE
191256,CI TECH GIANTS COVRD CALL
191355,TORTOISE PIPELINE & ENRGY FD
191356,GUGGENHEIM EQ WGHT ENHD INCM
191555,GOLDMAN SACHS 6.50 NT 2061
191655,BMO CANADIAN DIVIDEND ETF
191755,BMO LW VOLATILITY CDN EQ ETF
191756,BMO CVRD CL DJIA HD CAD ETF
191758,BMO COVERED CALL UTLS ETF
191956,BANKS ISLAND GOLD LTD
191964,INVESCO KBW BANK ETF
191965,INVESCO KBW REGINL BANKG ETF
191966,POWERSHARES KBW INSURANCE PF
191967,POWERSHARES KBW CAPITAL MKTS
191968,PIMCO AUSTRALIA BD INDEX ETF
192159,PRO REAL ESTATE INVSTMT TR
192255,ACADIA HEALTHCARE CO INC
192256,SYMPHONY FLOATING RATE SR LN
192457,RESERVOIR MINERALS INC
192458,TALMER BANCORP INC
192555,RUSSELL DEV EX-U.S. LOW BETA
192556,RUSSELL DEV EX-U.S. LOW VOL
192557,RUSSELL DEV EX-U S HI MOMENT
192656,LASHOU GROUP INC  -ADR-REDH
192657,ISOLA GROUP LTD-REDH
192755,EXPERIENCE ART & DESIGN INC
192855,MONEDA LATAM CORP BOND FUND
192856,SYNAGEVA BIOPHARMA CORP
193055,ONYX SERVICE & SOLUTIONS INC
193056,DYNASTAR HOLDINGS INC
193156,SMART CANNABIS CORP
193157,ITEM 9 LABS CORP
193159,CYBERFORT SOFTWARE INC
193162,SARAMA RESOURCES LTD
193164,POSEIDON CONCEPTS CORP
193165,PIONEER EXPLORATION INC
193755,TVAX BIOMEDICAL INC  -REDH
193855,WELLESLEY BANCORP INC
194156,DB INVRS JPN GOVT BD FUTURES
194157,DB 3X INV JPN GVT BD FUTURES
194158,AVIGILON CORP
194255,VERASTEM INC
194256,WHEELER REAL ESTATE INVT TR
194355,ECO-SHIFT POWER CORP
194455,AURORA SOLAR TECHNLOGIES INC
194456,CHESAPEAKE GRANITE WASH TR
194457,PIMCO CANADA BOND INDEX ETF
194458,PIMCO GERMANY BOND INDEX ETF
194557,HARTFORD GREAT HEALTH CORP
194560,GLORYWIN ENTERTAINMENT GRP
194655,SG BLOCKS INC
194656,DRONE SERVICES USA INC
