gvkey,name
187969,"Jive Software, Inc."
187970,ELOQUA INC
188155,"Angie's List, Inc."
188156,DYNAMIC OFFSHORE RES-REDH
188157,Bazaarvoice Inc
188255,"Fortune Brands Home & Security, Inc."
188355,Blue Moose Media Inc
188355,LIQTECH INTERNATIONAL INC
188357,Silverhill Management Services Inc
188357,"FUEL DOCTOR HOLDINGS, INC."
188358,"NINE MILE SOFTWARE, INC."
188358,SaveDaily Inc
188457,NEW SOURCE ENERGY CORP-REDH
188659,TIGRAY RESOURCES INC
188661,GALANE GOLD LTD
188662,MOBITV INC-REDH
188663,Sanchez Energy Corp
188755,QUANTSHARES US MKT NTRL MMTM
188756,QUANTSHARES US MKT NTRL SIZE
188757,QUANTSHARES US MKT NTRL QLTY
188758,QUANTSHARES US MKT NTRL ANTI
188855,CAFEPRESS INC.
188856,"JTH Holding, Inc."
188856,"Liberty Tax, Inc."
188857,ILFC HOLDINGS INC  -SPN
189155,HBC ACQUISITION CORP  -REDH
189255,"Semper Flowers, Inc."
189255,"SF Blu Vu, Inc."
189255,LIVEWIRE ERGOGENICS INC.
189360,GAINEY CAPITAL CORP
189362,LIFE MEDICAL SCIENCES INC
189362,"SyntheMed, Inc."
189362,"Pathfinder Cell Therapy, Inc."
189363,LUCID INC
189456,AVANTI ENERGY INC
189457,Advanced Messaging Solutions Inc.
189457,XcelMobility Inc.
189459,Carlyle Group L.P.
189462,"Fogo de Chao, Inc."
189464,QUANTSHARES US MKT NTRL VAL
189465,QUANTSHARES US MKT NTRL HIGH
189466,QUANTSHARES US MKT ANTI-BETA
189468,ISHARES S&P US DIV GROWERS
189471,POWERSHRS FUNDL IGCP BD ETF
189477,HORIZONS ENH INCM U S EQUITY
189479,HORIZONS ENH INCM INT EQUITY
189481,RBC TARGET 2016 CORP BD ETF
189482,RBC TARGET 2017 CORP BD ETF
189483,RBC TARGET 2018 CORP BD ETF
189484,RBC TARGET 2019 CORP BD ETF
189485,RBC TARGET 2020 CORP BD ETF
189487,PJX RESOURCES INC
189490,Exelis Inc.
189491,Xylem Inc.
189492,RBC TARGET 2013 CORP BD ETF
189493,RBC TARGET 2014 CORP BD ETF
189494,RBC TARGET 2015 CORP BD ETF
189496,SUREPURE INC -OLD
189509,CANADIAN REIT INCOME FUND
189510,TEUCRIUM WHEAT FUND
189511,TEUCRIUM SOYBEAN FUND
189512,TEUCRIUM SUGAR FUND
189516,Ares Commercial Real Estate Corp
189517,"Enova International, Inc."
189518,GCT SEMICONDUCTOR INC-REDH
189521,CHIMATA GOLD CORP
189525,ISHARES S&P/TSX VENTURE INDX
189526,ISHARES CORE CDN ST CP MAPLE
189531,MATRRIX ENERGY TECHNOLOGIES
189539,GUGGENHEIM YUAN BOND ETF
189540,FLEXSHARES MS US MKT FACT FD
189541,FLEXSHARES GLBL UPSTR NAT RE
189542,FLEXSHARES IBOXX 3-YR TAR FD
189543,FLEXSHARES IBOXX 5-YR TAR FD
189544,MASCOMA CORP-REDH
189546,FX Alliance Inc.
189551,POWERSHARES CHINESE YUAN DIM
189557,AFRICA ENERGY CORP
189558,DGT Corp.
189558,Nexgen Petroleum Corp.
189558,Hubei Minkang Pharmaceutical Ltd.
189559,ELEVANCE RENEWABLE SCI-REDH
189560,FULCRUM BIOENERGY INC-REDH
189562,Charlie GPS Inc
189562,"Eventure Interactive, Inc."
189563,JA Energy
189563,UBI Blockchain Internet LTD-DE
189567,"Manning & Napier, Inc."
189568,RUSSELL SMALL CAP LW P/E ETF
189575,STRATA-X ENERGY LTD
189593,Dynacast International Inc.
189597,"Cahaba Pharmaceuticals, Inc."
189597,"Rackwise, Inc."
189598,ALMONTY INDUSTRIES INC
189599,BASSLINE PRODUCTIONS -OLD
189603,SPDR S&P SOFTWARE & SERVICES
189604,SPDR S&P HEALTH CARE SRVCS
189605,SPDR S&P AEROSPACE & DEFENSE
189607,TRELLIS EARTH PRODS  -REDH
189609,Victory LG Inc.
189609,Soul & Vibe Interactive Inc.
189656,PROSHARES ULT VIX ST FUTURES
189657,PROSHARES SHT VIX ST FUTURES
189658,CURRENCYSHARES CHINESE RENMI
189756,PRO-TRANS VENTURES INC
189757,HOUSTON OPERATING CO
189757,"NETFABRIC HOLDINGS, INC"
189757,"XCel Brands, Inc."
189758,ADVISORSHARES WILSHIRE BUYBK
189856,RUSSELL SMALL CAP CNSTNT GRW
189857,RUSSELL SMALL CAP CONTRARIAN
189859,RUSSELL SMALL CAP AGGRSSV GW
189860,"BSB Bancorp, Inc."
189955,DICKIE WALKER MARINE INC
189955,"China Stationery & Office Supply, Inc."
189955,"Global Arena Holding, Inc."
190156,PROSHARES ULTRA BLOOMB NT GS
190157,PROSHARES ULTSH BLOOMB NT GS
190262,BMX Development Corp.
190262,"Panache Beverage, Inc."
190355,LECTEC CORP
190355,"AxoGen, Inc."
190455,"Guidewire Software, Inc."
190558,ROTATION MINERALS LTD
190559,HIGHVISTA GOLD INC
190560,CRYSTAL PEAK MINERALS INC
190565,MARKET VECTORS RENMINBI BOND
190566,COBRIZA METALS CORP
190567,ASB Bancorp Inc
190572,GOLDEN FORK CORP
190572,"Staffing 360 Solutions, Inc."
190573,"GREEN & QUALITY HOME LIFE, INC."
190573,AMERICAN GRAPHITE TECHNOLOGIES INC.
190576,ANGKOR GOLD CORP
190577,Borneo Resource Investments Ltd.
190578,"Armstrong Energy, Inc."
190579,ARMSTRONG RESOURCE PRTN-REDH
190580,CEMPRA INC
190581,FIRST ULB CORP-REDH
190585,COPPER NORTH MINING CORP
190586,NORTHISLE COPPER & GOLD INC
190590,Genie Energy Ltd.
190756,WhistlePig Enterprises Inc
190756,CST HOLDING CORP.
190756,"WebXU, Inc."
190760,SCHWAB US DIVIDEND EQTY ETF
190766,BLOOM INCOME & GROWTH CDN FD
190768,JET NEKO INC
190770,ISHARES JP MORGAN EM LC ETF
190771,ISHARES EDGE MSCI MIN VOL US
190772,ISHARES EDGE MSCI MNVOL EAFE
190773,ISHARES EDGE MSCI MIN VOL GB
190774,ISHARES EDGE MSCI MIN VOL EM
190856,TAMANDARE EXPLORATIONS INC.
190856,Tonix Pharmaceuticals Holding Corp.
190957,CHESAPEAKE OILFIELD OPERATING LLC
190957,Seventy Seven Energy Inc.
190959,Lumos Networks Corp.
190963,National Bank Holdings Corp
191055,WESTWOOD ONE INC
191055,"DIAL GLOBAL, INC."
191156,ISHARES 1-10 YR LDR GOVT BD
191157,ISHARES 1-10 YR LDR GRWS CR
191255,Marriott Vacations Worldwide Corp
191255,MARRIOTT VACATIONS WORLDWIDE Corp
191256,FIRST ASSET TECH GIANTS COV
191355,TORTOISE PIPELINE & ENRGY FD
191356,GUGGENHEIM EQ WGHT ENHD INCM
191655,BMO CANADIAN DIVIDEND ETF
191755,BMO LW VOLATILITY CDN EQ ETF
191756,BMO CVRD CL DJIA HD CAD ETF
191758,BMO COVERED CALL UTLS ETF
191956,BANKS ISLAND GOLD LTD
191964,POWERSHARES KBW BK PORTFOLIO
191965,POWERSHARES KBW REGL BANKING
191966,POWERSHARES KBW INSURANCE PF
191967,POWERSHARES KBW CAPITAL MKTS
191968,PIMCO AUSTRALIA BD INDEX ETF
192159,PRO REAL ESTATE INVSTMT TR
192255,"Acadia Healthcare Company, Inc."
192256,SYMPHONY FLOATING RATE SR LN
192457,RESERVOIR MINERALS INC
192458,"TALMER BANCORP, INC."
192656,LASHOU GROUP INC  -ADR-REDH
192657,ISOLA GROUP LTD-REDH
192755,"CLEAR SYSTEM RECYCLING, INC."
192755,"EXPERIENCE ART & DESIGN, INC."
192855,MONEDA LATAM CORP BOND FUND
192856,SYNAGEVA BIOPHARMA CORP
193056,"Medical Design Studios, Inc."
193056,"Dynastar Holdings, Inc."
193157,CROWN DYNAMICS CORP
193157,AIRWARE LABS CORP.
193159,"GAIA REMEDIES, INC."
193159,"Patriot Berry Farms, Inc."
193162,SARAMA RESOURCES LTD
193164,POSEIDON CONCEPTS CORP
193165,Pioneer Exploration Inc.
193755,TVAX BIOMEDICAL INC  -REDH
193855,"Wellesley Bancorp, Inc."
194158,AVIGILON CORP
194255,"Verastem, Inc."
194256,"Wheeler Real Estate Investment Trust, Inc."
194355,PROCEPT INC
194355,HEAVENLYDOOR COM INC
194355,PALIGENT INC
194355,"International Fight League, Inc."
194355,IFLI Acquisition Corp.
194355,"SimplePons, Inc."
194355,Eco-Shift Power Corp.
194455,AURORA SOLAR TECHNLOGIES INC
194457,PIMCO CANADA BOND INDEX ETF
194458,PIMCO GERMANY BOND INDEX ETF
194560,Zippy Bags Inc.
194560,"GLORYWIN ENTERTAINMENT GROUP, INC."
194655,PC411 INC
194655,CDSI HOLDINGS INC
194655,"SG BLOCKS, INC."
194755,Memorial Production Partners LP
194855,"AlphaPoint Technology, Inc."
194856,COMMITTED CAPITAL ACQSN-OLD
194859,DONNYCREEK ENERGY INC
194955,SMITH ELECTRIC VEHICLE -REDH
194956,"Vantiv, Inc."
195056,Superior Venture Corp
195356,Cetrone Energy CO
195356,"FRESH START PRIVATE MANAGEMENT, INC."
195356,BioCorRx Inc.
195555,UNITED STATES COPPER INDEX
195556,GLOBAL X SOCIAL MEDIA ETF
196055,"Clovis Oncology, Inc."
196159,PBF Energy Inc.
196160,BioAmber Inc.
196161,ISHARES INTL PRF STK ETF
196258,"EXCLUSIVE BUILDING SERVICES, INC"
196258,"DETHRONE ROYALTY HOLDINGS, INC."
196258,HIGH PERFORMANCE BEVERAGES CO.
196266,DIVERSIFIED ALPHA FUND II
196267,CANADIAN PREMIUM SLCT INC FD
196268,YELP INC
196269,CORONADO BIOSCIENCES INC
196269,"Fortress Biotech, Inc."
196274,NEXT EDGE GLG EMG MKT INC FD
196355,"Synacor, Inc."
196457,ROKMASTER RESOURCES CORP
196761,CANADIAN PLATINUM CORP
196766,ALGOLD RESOURCES LTD
196767,CABIA GOLDHILLS INC
196855,"ExactTarget, Inc."
196856,"CEMPRA, INC."
197355,ECO (ATLANTIC) OIL & GAS LTD
197559,"Endurance International Group Holdings, Inc."
197658,PLASTEC TECHNOLOGIES LTD
197756,CONSOLIDATED WOODJAM COPPER
197759,BIOZONE PHARMACEUTICLS -OLD
197855,Global Consumer Acquisition Corp.
197855,WESTERN LIBERTY BANCORP
197956,"Annie's, Inc."
197958,"Dynasty Energy Resources, Inc."
197958,"Fifth Season International, Inc."
198057,MOUNTAIN VALLEY SPRNG  -REDH
198058,Michael Kors Holdings Ltd
198255,Dynamic Energy Alliance Corp
198255,"Elite Data Services, Inc."
198355,SIRIUS XM CANADA HLDGS INC
198555,Rotoblock CORP
198555,Rotoblock Corp
198655,DENALI CONCRETE MANAGEMENT INC
198655,"OphthaliX, Inc."
198955,VANGUARD CDN AGG BD IDX ETF
198956,VANGUARD CDN ST BD IDX ETF
198957,VANGUARD FTSE CANADA IDX ETF
198958,VANGUARD DV ALLCP EX(CAD-HG)
198959,VANGUARD FTSE EMG MKT ALLCAP
198960,VANGUARD US TOTAL MKT IDX
199055,BOYSTOYS COM INC
199055,Environmental Credits Ltd
199055,"GlyEco, Inc."
199356,"TripAdvisor, Inc."
199456,"Roundy's, Inc."
199555,"Coyote Hills Golf, Inc."
199555,"SPINDLE, INC."
199558,DIREXION LRG CAP INSIDER SEN
199655,DIREXION ALL CAP INSIDER SEN
199755,KESSELRUN RESOURCES LTD
199757,CROSSROADS CAPITAL INC
199762,ISHARES FLOATING RATE IDX ET
199765,"RAINBOW INTERNATIONAL, CORP."
199864,TOACHI MINING INC
199867,CONCRETE CASTING INC
199867,"LIVING 3D HOLDINGS, INC."
200033,ACINDAR INDUSTRIA ARGENTINA
200480,MANCHESTER UNITED PLC
200595,KONAMI HOLDINGS CORP
200664,BBVA COLUMBIA SA
200856,MINAS BUENAVENTURA SA
200976,BRASKEM SA
201088,CELLTECH GROUP PLC
201140,AMBEV SA
201300,CONTROLADORA COMERCIAL MEX
201336,CRESUD SACIFYA
201395,TAIWAN SEMICONDUCTOR MFG CO
201706,DRDGOLD LTD
201792,ELETROBRAS-CENTR ELETR BRAS
201794,ENEL SPA
202212,FIRST PACIFIC CO LTD
202421,NIS GROUP CO LTD
202663,GROOTVLEI PROPRIETARY MINES
203480,SK TELECOM CO LTD
203573,LEARMONTH & BURCHETT MANAGEMENT SYSTEMS PLC \ENGLAND\
203890,TATA MOTORS LTD
203944,OI SA
204203,CEMENTOS PACASMAYO SAA
204326,OSMETECH PLC
204440,MAKHTESHIM AGAN INDUSTRIES
204459,SHUFERSAL LTD
204867,WIPRO LTD
205051,MAVESA SA
205131,MIRAE CORP
205677,WALMART CHILE SA
205692,RANDGOLD RESOURCES LTD
205774,H & CB
205809,CHINA SOUTHERN AIRLINES
205874,COMPANHIA DE SANEAMENTO
205942,BRF SA
206059,NASPERS LTD
206184,CAMBRIDGE ANTIBODY TECH GRP
206211,FORMULA SYSTEMS (1985) LTD
206365,KOFAX LTD
206366,SAWAKO CORP
206454,GAZPROM PJSC
206457,OIL CO LUKOIL PJSC
206468,ROSTELECOM PJSC
206530,CHELYABINSK ZINC PLANT PJSC
206703,SGL CARBON SE
206956,PCCW LTD
207154,INDEPENDENT ENERGY HOLDINGS
207383,BALTIMORE TECHNOLOGIES PLC
208057,COMPANHIA SIDERURGICA NACION
208059,SIDERCA SAIC
208068,SILICONWARE PRECISION INDS
208079,SIMS METAL MGMT LTD
208297,SELECT APPOINTMENTS
208323,VEDANTA LTD
208467,PETSEC ENERGY INC
208625,SMED INTERNATIONAL INC
209341,UNITED MICROELECTRONICS CORP
209382,VALE SA
209386,VAN DER MOOLEN NV
209410,TATA COMMUNICATIONS LTD
209418,VINA CONCHA Y TORO SA
210032,NORTH AMERICAN BIOLOGICALS INC
210032,NABI
210032,NABI  BIOPHARMACEUTICALS
210032,NABI BIOPHARMACEUTICALS
210032,"Biota Pharmaceuticals, Inc."
210032,"Aviragen Therapeutics, Inc."
210216,TELSTRA CORP LTD
210418,ABB LTD
210607,ASHANTI GOLDFIELDS CO LTD
211009,INFOSYS LTD
211322,SATYAM COMPUTER SERVICES LTD
211329,SILVERLINE TECHNOLOGIES LTD
211531,ATLAS PEARLS & PERFUMES LTD
211588,NEW TEL LTD
211732,BANCO MACRO SA
211790,NERA AS
211819,NATIONAL GRID
211897,ACAMBIS PLC
212296,BARAN GROUP LTD
212310,OPHECTRA REAL ESTATE & INV
212340,SHIRE PHARMACEUTICALS GROUP PLC
212340,Shire plc
212538,BRITISH ENERGY GROUP
212639,PROGEN PHARMACEUTICALS LTD
212685,THORN PLC
212773,IMPERIAL BRANDS PLC
212778,TAG HEUER INTERNATIONAL SA
212782,FRESENIUS MEDICAL CARE AG&CO
212950,PAMPA ENERGIA SA
213050,LUNDIN OIL AB
213288,EMBRAER SA
213297,MASISA S.A.
213412,ADVANCED SEMICON ENGINEERING
213437,ENERGY GROUP PLC
213449,CIBA HOLDING AG
214526,MAGYAR TELEKOM
214862,ENERGIS PLC
215422,MARINE HARVEST ASA
216019,AIXTRON SE
217200,HONG KONG TELE NETWORK LTD
217290,FENDER MUSICAL INSTRS -REDH
218399,ALSTOM SA
219806,ICICI BANK LTD - OLD
220211,ICL-ISRAEL CHEMICALS LTD
220235,CENTAUR MINING & EXPLORATION
220474,PETROBRAS ARGENTINA SA
220479,EMBRATEL PARTICIPACOES SA
220487,LATAM AIRLINES GROUP SA
220489,ALTOS HORNOS DE MEXICO
220507,GRUPO IMSA SA DE CV
220508,GRUPO INDUSTRIAL MASECA
220546,STATOIL ASA
220579,TELIA COMPANY AB
220748,EIDOS PLC
220762,GALLAHER GROUP PLC
220940,ORANGE
220942,ENGIE SA
221127,KINNEVIK INDUSTRIFORVLTNINGS
221237,AUTONOMY CORP PLC
221261,COCA-COLA HBC AG
221445,IDS GROUP PLC
221545,INDUSTRIAS BACHOCO SAB DE CV
221612,TELENOR ASA
221616,DEUTSCHE TELEKOM
221631,SEAENERGY PLC
221636,ABENGOA SA
221777,RANDGOLD & EXPLORATION CO
221821,NIDEC CORP
221963,OXFORD GLYCOSCIENCES
222111,PETROLEO BRASILEIRO SA- PETR
222286,TELE2 AB
222357,CIA ENERGETICA DE MINAS
222519,GRUMA SAB DE CV
222638,TIM PARTICIPACOES SA
222639,TELE CENTRO OESTE CELULAR
222640,BRASIL TELECOM PARTICIPACOES
222641,TELE LESTE CELULAR PARTICIPA
222642,TELE NORTE LESTE PARTICIPACO
222643,TELE SUDESTE CELULAR PART
222644,TELEMIG CELULAR PARTICIPACOE
222645,TELE NORDESTE CELULAR PART
222646,TELE NORTE CELULAR PARTICIPA
222647,VIVO PARTICIPACOES SA
222648,TELEFONICA BRASIL SA
223007,SMEDVIG A/S
223082,STERLITE INDUSTRIES (INDIA)
223098,DR REDDY'S LABORATORIES LTD
223148,ICICI BANK LTD
223547,MAHANAGAR TELEPHONE NIGAM
223732,TREND MICRO INC
223911,NTT DOCOMO INC
224604,DELTA GALIL INDUSTRIES LTD
224796,EVIATION AIRCRAFT LTD
224817,SONERA OYJ
225088,INTERSHOP COMMUNICATIONS AG
225176,CEYONIQ AG
225240,BROKAT TECHNOLOGIES AG
225476,SADIA SA
228598,DUCATI MOTOR HOLDING SPA
228601,EIMO OYJ
230386,MYPHOTOALBUM INC
230796,ACTIVCARD CORP
230796,ACTIVIDENTITY CORP
231905,VERO SOFTWARE PLC
232623,EVOTEC AG
233038,DIALOG SEMICONDUCTOR PLC
233149,GENESYS SA
233397,JAZZTEL PLC
233491,MAGNACHIP SEMICONDUCTOR LLC
233491,MAGNACHIP SEMICONDUCTOR Corp
237269,GENERAL AIRCRAFT INC.
237269,"General Sales & Leasing, Inc."
237269,"Xenetic Biosciences, Inc."
237820,GRANA Y MONTERO SA
238157,SPARK NETWORKS PLC
238157,SPARK NETWORKS INC
238185,ORCHESTREAM HOLDINGS PLC
238455,AGENNIX AG
238616,VEOLIA ENVIRONNEMENT
239356,PROMOTORA DE INFORMACIONES
241159,CHUNGHWA TELECOM LTD
241216,SYNGENTA AG
241335,XTL BIOPHARMACEUTICALS
241366,BANCO DE CHILE
241388,GRUPO AVAL ACCIONES VALORES
241637,ANHEUSER-BUSCH INBEV
241801,ISOTIS SA
241956,PEPLIN INC
242977,AU OPTRONICS CORP
243011,MTR CORP LTD
243145,GAZIT GLOBE
243243,LIPMAN ELECTRONIC ENGR LTD
243588,GRUPO FINANCIERO SANTANDER
244641,ITURAN LOCATION & CONTROL
244818,METAL STORM LTD
245397,BIOTIE THERAPIES CORP
245918,INTL GAME TECHNOLOGY PLC
246010,GENETIC TECHNOLOGIES LTD
247371,Lonestar Resources US Inc.
247374,IMMURON LTD
247881,GW PHARMACEUTICALS PLC
247885,PALADIN ENERGY LTD
248136,MIZUHO FINANCIAL GROUP INC
248819,CBD ENERGY LTD
249158,GOLAR LNG LTD
249448,INTERCONEXION ELECTRICA SA
249507,PRANA BIOTECHNOLOGY LTD
251658,Seven Arts Entertainment Inc.
252614,ON TRACK INNOVATIONS LTD
252819,WOORI BANK
252940,MITSUBISHI UFJ FINANCIAL GRP
253332,COALSPUR MINES LTD
253412,MOTO GOLDMINES LTD
253437,INTREPID MINES LTD
253523,IMMUTEP LTD
253527,pSivida Corp.
253759,BYD CO LTD
254096,MACROPORE INC
254096,"CYTORI THERAPEUTICS, INC."
254338,CHINA TELECOM CORP LTD
254381,BENITEC BIOPHARMA LTD
254399,Unilife Corp
255798,RINKER GROUP LTD
258664,ITAU CORPBANCA
258869,"TRI Pointe Homes, Inc."
258869,"TRI Pointe Group, Inc."
259073,PHARMAXIS LTD
259503,CHINA LIFE INSURANCE (CHN)
259518,JANUS HENDERSON GROUP PLC
259837,AMERICAN MEDIA OPERATIONS INC
259954,CALIFORNIA PETROLEUM TRANSPORT CORP
260043,UNITED TEST & ASSEMBLY CENTR
260086,DRESSER INC
260324,MAXCOM TELECOMUNICACIONES SA
260329,MEDIACOM LLC
260408,NORTEK INC
260583,SOUTHERN STAR CENTRAL CORP
260651,OCEANAGOLD CORP
260737,"Ocean Power Technologies, Inc."
260751,BANK OF NT BUTTERFIELD & SON
260758,"Atlantic Southern Financial Group, Inc."
260773,ENGENIO INFO TECH INC-REDH
260774,CBRE HOLDING INC
260774,CB RICHARD ELLIS GROUP INC
260774,"CBRE GROUP, INC."
260775,MNC MEDIA INVESTMENT LTD
260776,JAFRA WORLDWIDE HOLDINGS LUX SARL
260778,"WELLCARE HEALTH PLANS, INC."
260779,STRATEGIC HOTEL CAPITAL INC
260779,"STRATEGIC HOTELS & RESORTS, INC"
260838,CIPHER PHARMACEUTICALS INC
260846,HANCOCK JOHN TAX-ADV DIV INC
260847,CBRE CLARION GLOBAL RE INCM
260849,REAVES UTILITY INCOME FUND
260850,LMP CAPITAL & INCOME FND INC
260852,TORTOISE ENERGY INFRASTR CP
260853,WESTERN ASSET/CLYMRE INF&OPP
260892,ANIMAS CORP
260893,BLACKBAUD INC
260996,HOST MARRIOTT L P
260996,HOST HOTELS & RESORTS L.P.
260996,"HOST HOTELS & RESORTS, INC."
261215,MEDIACOM  BROADBAND LLC
261215,MEDIACOM  BROADBAND CORP
261215,MEDIACOM BROADBAND LLC
263277,Triton International Ltd
263562,ALLSTATE LIFE INSURANCE CO
264031,BASILEA PHARMACEUTICA
264193,SCHNEIDER NATIONAL INC
264254,UPSNAP INC CDA
264265,"ALNYLAM PHARMACEUTICALS, INC."
264266,ARCHIPELAGO HOLDINGS INC
264267,ALIBRIS INC-REDH
264270,INHIBITEX INC
264270,"INHIBITEX, INC."
264367,DENISON MINES INC
264372,SCANDINAVIAN MINERALS LTD
264385,NUVASIVE INC
264386,BLACKBOARD INC
264387,ANGIODYNAMICS INC
264388,WCA WASTE CORP
264390,KANBAY INTERNATIONAL INC
264391,BLUE NILE INC
264393,INNOVATIVE FOOD HOLDINGS INC
264395,GREENHILL & CO INC
264397,Cardtronics plc
264398,COTHERIX INC
264409,XANTREX TECHNOLOGY INC
264414,MOMENTA PHARMACEUTICALS INC
264416,ULTRA CLEAN HOLDINGS INC
264416,"Ultra Clean Holdings, Inc."
264418,"1st Century Bancshares, Inc."
264426,ERDENE RESOURCE DEVELOPMENT
264432,UBS GLOBAL ALLOCATION TRUST
264446,PREFERRED SECS LTD DURATION
264468,HELIOS STRATEGIC INCM FD INC
264485,EQUITABLE GROUP INC
264506,PHASE FORWARD INC
264506,Phase Forward Inc
264507,JACKSON HEWITT TAX SERVICE INC
264509,HOLLY ENERGY PARTNERS LP
264510,BIMINI MORTGAGE MANAGEMENT INC
264510,Opteum Inc.
264510,"BIMINI CAPITAL MANAGEMENT, INC."
264565,NEUBERGER BERMAN DIV ADV FD
264586,ONEREIT
264628,SANTA CRUZ COUNTY BANK
264629,ZEOLITE EXPLORATION CO
264629,"ShengdaTech, Inc."
264645,CALAMOS STRAT TOTAL RETRN FD
264647,MACQUARIE/FIRST TRUST GLOBAL
264667,FIRST NLC FINL SVCS INC-REDH
264671,ACCENT OPTICAL TECH INC-REDH
264672,BRIGHTMAIL INC-REDH
264684,BLACKROCK STRATEGIC EQTY DIV
264686,COHEN & STEERS INFRASTR FD
264694,"Strategic Environmental & Energy Resources, Inc."
264708,CABELAS INC
264709,DESIGN WITHIN REACH INC
264711,AAMES INVESTMENT CORP-OLD
264712,SHOPPING COM LTD
264713,INFOSONICS CORP
264713,INFOSONICS Corp
264765,DIRECTV HOLDINGS LLC
265008,"Radiation Therapy Services Holdings, Inc."
265008,"21st Century Oncology Holdings, Inc."
265185,"Marina District Finance Company, Inc."
265188,WYNN LAS VEGAS LLC
266160,Citizens Community Bancorp Inc.
266163,IP FACTORY INC
266163,DUNE ENERGY INC
266165,"OSAGE BANCSHARES, INC."
266196,COASTAL CONTACTS INC
266214,COHEN & STEERS INC
266216,Atlantic Coast Financial CORP
266257,APOLLO INVESTMENT CORP
266261,GUINOR GOLD CORP
266263,RICHARDS PACKAGING INCOME FD
266297,INTERNATIONAL SPECIALTY HOLDINGS INC
266299,EQUITY FINANCIAL HLDGS INC
266302,COUNTRYSIDE POWER INCOME FD
266304,ALBERTA OILSANDS INC
266305,KGHM INTERNATIONAL LTD
266314,ADVERTISING.COM INC-REDH
266315,KITE REALTY GROUP TRUST
266316,ICAGEN INC
266317,CLARIA CORP-REDH
266319,FAVRILLE INC
266319,"MMR Information Systems, Inc."
266319,"MMRGlobal, Inc."
266320,SHANDA INTERACTIVE-ADR
267054,EMPRESA DISTRIBUIDORA Y COM
267059,LOMA NEGRA C.I.A.S.A.
268025,ABBEY NATL TREASURY SVCS PLC
268208,LUXFER HOLDINGS PLC
269005,CPFL ENERGIA SA
269010,TELEMAR PARTICIPA -ADR -REDH
270151,CSR PLC
270160,ORIEL RESOURCES PLC
270281,MECHEL PAO
270287,TOM ONLINE INC
270705,HIMAX TECHNOLOGIES INC
270989,GREAT WALL ACQUISITION CORP
270989,CHINACAST EDUCATION CORP
271342,EURONAV
271357,SUMMIT THERAPEUTICS PLC
271607,MESOBLAST LTD
271710,TAM SA
271794,HeartWare LTD
271794,"HeartWare International, Inc."
271841,GAFISA SA
271987,"Sunshine Heart, Inc."
272506,AMARA MINING PLC
272582,COASTAL ENERGY CO
272699,ZBB ENERGY CORP
272699,"EnSync, Inc."
272705,ATRIUM INNOVATIONS INC
272838,SUNDANCE ENERGY AUSTRALIA
272872,GALAPAGOS NV
272883,SERABI GOLD PLC
272884,URANIUM PARTICIPATION CORP
272961,MICRO FOCUS INTL PLC
273246,AVNEL GOLD MINING LTD
273358,COAST WHSL APPLIANCES INC
273395,WENTWORTH RESOURCES LTD
273499,EVRAZ PLC
273505,BIOCONTROL TECHNOLOGY INC
273505,BICO INC
273505,MOBICLEAR INC.
273505,INTELLIGENT COMMUNICATION ENTERPRISE CORP
273505,"One Horizon Group, Inc."
273726,SEADRILL LTD
273902,PRIMARY ENERGY RECYCLING CP
274072,BNS SPLIT CORP II
274075,LARAMIDE RESOURCES LTD
274165,GLOBE SPECIALTY METALS INC
274728,ECHELON FINANCIAL HLDGS INC
274775,LOMBARD MEDICAL TECH PLC
275264,Akers Biosciences Inc
275661,NCB FINANCIAL GROUP LTD
275799,MEDIGUS
275823,INV METALS INC
275826,RESOLVE BUSINESS OUTSOURCING
275862,"AquaBounty Technologies, Inc."
275916,ESI ENTERTAINMENT SYS INC
276731,Planet Payment Inc
277022,CANYON SERVICES GROUP INC
277186,MISSION NEWENERGY LTD
277338,ARYSTA LIFESCIENCE PLC -REDH
277376,VELTI PLC
277487,BRASILAGRO CIA BRAS DE PROP
277579,NAUTILUS MINERALS INC
277584,MAUSER GROUP NV  -REDH
277646,POLYUS GOLD PJSC
277812,GRIFOLS SA
277846,WSP GLOBAL INC
277847,MIGAO CORP
277918,US ELECTRICAR INC
277918,ENOVA SYSTEMS INC
278120,FIRST NATIONAL FINL CORP
278133,BIG BANK BIG OIL SPLIT CORP
278151,GEOPARK LTD
278153,HUTCHISON CHINA MEDITECH LTD
278234,EVERTZ TECHNOLOGIES LTD
278240,SPLIT REIT OPPORTUNITY TRUST
278246,EROS INTERNATIONAL PLC
278317,PETROMINERALES LTD
278400,XTREME DRILLING CORP
278443,URANIUM LTD
278461,MMX MINERACAO E METALICOS SA
278820,URAMIN INC
279388,ANTIPODES GOLD LTD
279398,KATANGA MINING LTD
279431,RENESOLA LTD
281558,UTILITY SPLIT TRUST
282189,ENERGY XXI (BERMUDA) LTD
282189,Energy XXI Ltd
282553,CLEAN DIESEL TECHNOLOGIES INC
282608,CELLECTIS SA
282715,BIOLINE RX LTD
282960,REDKNEE SOLUTIONS INC
283463,TIGENIX NV
284041,OCZ TECHNOLOGY GROUP INC
284359,PARAGON RESOURCES PLC
284453,VERONA PHARMA PLC
284722,PROTONEX TECHNOLOGY CORP
285085,uniQure N.V.
285135,GLOBUS MARITIME LTD
